director,no_of_movies
Carlo Vanzina,7
James Nunn,7
EROPING,7
Bobby Bonifacio,7
Jeff Wamester,7
Will Gluck,6
Mel Damski,6
Ti West,6
Terrence Malick,6
Brandon Vietti,6
Ken Loach,6
Richard Schenkman,6
Roman Polanski,6
James Mangold,6
Mikael Håfström,6
Paul Ziller,6
Nacho G. Velilla,6
Togan Gökbakar,6
David F. Sandberg,6
David O. Russell,6
Dito Montiel,6
Malcolm D. Lee,6
Christophe Honoré,6
Robert Rodriguez,6
Naoyuki Tomomatsu,6
Tate Taylor,6
Damien Chazelle,6
Todd Phillips,6
Ali Abbas Zafar,6
Kevin Macdonald,6
Nicholas Stoller,6
Ed Herzog,6
Joe Wright,6
Drake Doremus,6
Kim Tae-soo,6
Scott Derrickson,6
Edgar Wright,6
Thomas Vinterberg,6
Phillip Noyce,6
Tibor Takács,6
Yeon Sang-ho,6
Bill Condon,6
Sofia Coppola,6
Oliver Stone,6
Jay Roach,6
Joseph Kosinski,6
Ruben Fleischer,6
Chris Smith,6
Michel Franco,6
Dany Boon,6
Paul Dugdale,6
Keishi Otomo,6
Sean Anders,6
"Henry Joost, Ariel Schulman",6
Simon Curtis,6
Anne Fontaine,6
Rob Reiner,6
Marc Forster,6
Robert Schwentke,6
Roland Emmerich,6
George Clooney,6
Joe Carnahan,6
Dani de la Orden,6
Alexandre Aja,6
Yuichi Fukuda,6
Yoo Hae-jong,6
Paul Thomas Anderson,6
Christian Sesma,6
Michael Showalter,6
Rachel Lee Goldenberg,6
Craig Gillespie,6
Jeff Wadlow,6
James Cullen Bressack,6
Justin Kurzel,6
Catherine Hardwicke,6
Peter Berg,6
Brian Brough,6
Brad Peyton,6
Kevin Smith,6
Christopher Nolan,6
Pierre Morel,6
Paolo Virzì,6
Miguel Arteta,6
Eli Roth,6
Timo Tjahjanto,6
Hideo Nakata,6
Lasse Hallström,6
Javier Ruiz Caldera,6
Michael Dowse,6
Neil Burger,6
"Joe Russo, Anthony Russo",6
Kevin Greutert,6
Eric Lavaine,6
Craig Moss,6
D.J. Caruso,6
Roger Michell,6
Jon Watts,6
Lee Dong-Joon,6
Edward Drake,6
Michihito Fujii,6
April Mullen,5
Marco Berger,5
Ishi Rudell,5
George Tillman Jr.,5
Olivier Marchal,5
Brandon Slagle,5
Rob Gibbs,5
Benoît Jacquot,5
Christopher McQuarrie,5
Louis Leterrier,5
Jeff Baena,5
Myeong Seok Hwan,5
Egor Baranov,5
Riccardo Milani,5
Wuershan,5
Gil Junger,5
Matthew Vaughn,5
J.C. Chandor,5
James Franco,5
Matteo Garrone,5
Mike Rohl,5
Gavin O'Connor,5
Claudio Fäh,5
Julia Hart,5
Christopher Smith,5
Ben Falcone,5
David M. Rosenthal,5
Justin G. Dyck,5
Jeff Nichols,5
Massimiliano Bruno,5
Olivier Assayas,5
Atom Egoyan,5
Dexter Fletcher,5
Ferzan Özpetek,5
Colin Trevorrow,5
Ryûhei Kitamura,5
Siddharth Anand,5
Cédric Klapisch,5
Woo Min-ho,5
Alex Ranarivelo,5
Ken Scott,5
Hans Petter Moland,5
Yann Gozlan,5
Hong Sang-soo,5
Sean Baker,5
Tom Harper,5
Michel Hazanavicius,5
Mia Hansen-Løve,5
Roger Kumble,5
Mark Steven Johnson,5
Lisa Azuelos,5
Abel Ferrara,5
Ryan Coogler,5
James Marsh,5
Soichi Masui,5
Ernesto Contreras,5
Jon Favreau,5
Asif Kapadia,5
Joe Swanberg,5
Vince Marcello,5
Martin Bourboulon,5
Fernando González Molina,5
Michael M. Scott,5
David Mackenzie,5
Ric Roman Waugh,5
Patrick Hughes,5
Prabhu Deva,5
John Madden,5
Damien Leone,5
Gabriele Salvatores,5
Gareth Edwards,5
Víctor García,5
Jaume Balagueró,5
Xavier Gens,5
Thomas Astruc,5
Todd Haynes,5
Guillaume Canet,5
Christian Ditter,5
Doug Campbell,5
Marc Webb,5
Masakazu Hashimoto,5
Bradley Walsh,5
Lee Dong-hyun,5
Kazuki Akane,5
Nisha Ganatra,5
Kelly Reichardt,5
Louis C.K.,5
Michel Gondry,5
Shankar,5
Osgood Perkins,5
Arnaud Desplechin,5
Scott Speer,5
Claire Denis,5
Victor Cook,5
Jake Kasdan,5
Tom McCarthy,5
Peter DeLuise,5
Liz Garbus,5
André Øvredal,5
Fabrice Du Welz,5
Park Sun-Uk,5
Christian Petzold,5
Gyeong Seok-Ho,5
Brad Furman,5
Simon Verhoeven,5
Patricia Riggen,5
Stefano Sollima,5
Pearry Reginald Teo,5
Naoko Yamada,5
William Eubank,5
Susanne Bier,5
Nobuhiro Doi,5
Kobun Shizuno,5
Mélanie Laurent,5
Ryūsuke Hamaguchi,5
Kong Ja-kwan,5
Rodrigo Sorogoyen,5
Sanjay Leela Bhansali,5
Patrick Lussier,5
Mike Mitchell,5
David Cronenberg,5
Sebastián Lelio,5
Brett Haley,5
Fausto Brizzi,5
Joe Lynch,5
Paul Greengrass,5
A.R. Murugadoss,5
Jaime Eliezer Karas,5
Genndy Tartakovsky,5
Paul Weitz,5
Naoyuki Ito,5
No Zin-soo,5
David Fincher,5
Fred Cavayé,5
Miguel Ángel Vivas,5
Roberto Santucci,5
Trish Sie,5
Jonathan Levine,5
Ding Sheng,5
George Gallo,5
Dennis Dugan,5
Takahiro Miki,5
John Lee Hancock,5
Mauro Borrelli,5
Paco Plaza,5
William Lau,5
Martin Wood,5
John R. Leonetti,5
Andy Fickman,5
Detlev Buck,5
Adam McKay,5
Andrew Haigh,5
No Hyun-jin,5
Benny Chan Muk-Sing,5
Patrick Brice,5
Til Schweiger,5
Robert Vince,5
Bille August,5
Kim Ki-duk,5
Kenji Kamiyama,5
David Frankel,5
Neil Marshall,5
Susumu Mitsunaka,5
Fatih Akin,5
Carlos Therón,5
Daniel Espinosa,5
Tommy Wirkola,5
Michael Tiddes,5
Scott Cooper,5
Jacques Audiard,5
Asghar Farhadi,5
Patryk Vega,5
Naoyoshi Shiotani,5
Matt Eskandari,5
Chun Sung-joon,5
Jon Keeyes,5
Kirsten Lepore,5
Bruno Garotti,5
Ken Cunningham,5
Danishka Esterhazy,5
Lawrence Fajardo,5
Jim Jarmusch,4
Neeraj Pandey,4
Peter Strickland,4
Kat Coiro,4
Julie Delpy,4
Remo D'Souza,4
Wong Jing,4
Daniel Zirilli,4
Mohit Suri,4
"Joel Coen, Ethan Coen",4
Chen Kaige,4
Jérôme Salle,4
Alejandro González Iñárritu,4
Keiichi Hara,4
Alice Rohrwacher,4
Ramin Bahrani,4
Kabir Khan,4
Richard Gray,4
Gonzalo López-Gallego,4
Tomonori Sudo,4
Robert Eggers,4
Ludovic Bernard,4
Sam Mendes,4
Jeong Mi-na,4
George Miller,4
"Jimmy Chin, Elizabeth Chai Vasarhelyi",4
Nick Hamm,4
Dee Rees,4
Marcos Carnevale,4
John Woo,4
Mark Pellington,4
Olivier Megaton,4
Mukunda Michael Dewil,4
Masaaki Yuasa,4
Alexander Payne,4
Aanand L. Rai,4
Kenji Nagasaki,4
Abdellatif Kechiche,4
Emmanuel Mouret,4
Paul W. S. Anderson,4
Azazel Jacobs,4
Shinji Higuchi,4
Daniel Auteuil,4
Bryan Singer,4
Alex Merkin,4
Marcus Dunstan,4
Craig Pryce,4
Fumihiko Sori,4
Chris Renaud,4
Eiichirō Hasumi,4
Katie Aselton,4
Christian Duguay,4
Isaac Ezban,4
Karan Johar,4
Adam Mason,4
Tim Johnson,4
Joachim Trier,4
Kriv Stenders,4
Michael Winnick,4
Jonathan Judge,4
Neil LaBute,4
Greg Mottola,4
Paul Verhoeven,4
Małgorzata Szumowska,4
Anne Fletcher,4
Chang,4
Tetsuro Araki,4
Alex Garland,4
Nicole Holofcener,4
Emile Edwin Smith,4
Alex Kendrick,4
Noboru Iguchi,4
Jonas Åkerlund,4
Feng Xiaogang,4
Lee Sang-woo,4
Seiji Kishi,4
Atlee,4
Carlos Saldanha,4
Jan Komasa,4
Liza Johnson,4
Isabel Coixet,4
Sam Irvin,4
Kim Jee-woon,4
James Kent,4
Cathy Garcia-Sampana,4
Adam Green,4
Philipp Stölzl,4
Michelle Johnston,4
Terence Davies,4
Nacho Vigalondo,4
Lone Scherfig,4
Julius Avery,4
John Gulager,4
Guillaume Nicloux,4
Roar Uthaug,4
Adrián García Bogliano,4
Christie Will Wolf,4
Peter Hutchings,4
S. S. Rajamouli,4
Oriol Paulo,4
Cédric Jimenez,4
Wim Wenders,4
Lynn Shelton,4
Gary Yates,4
Joko Anwar,4
Matt Johnson,4
Bong Joon Ho,4
Alper Mestçi,4
Frédéric Tellier,4
Lars von Trier,4
Edmond Pang Ho-Cheung,4
Jeff Chan,4
George Nolfi,4
Wes Ball,4
Kim Yong-hwa,4
Gi Dae-ho,4
Sarik Andreasyan,4
Mathieu Amalric,4
Julian Farino,4
Thomas Lilti,4
Gaspar Noé,4
Yuen Woo-Ping,4
Rob Zombie,4
Justin Lin,4
Ira Sachs,4
Lenny Abrahamson,4
Jon Gunn,4
Philippe Lacheau,4
Kiyoshi Kurosawa,4
Shigeaki Kubo,4
Leslie Small,4
José Manuel Cravioto,4
J.A. Bayona,4
Jeremy Saulnier,4
Philippe Falardeau,4
Ruben Östlund,4
Greg McLean,4
Karen Moncrieff,4
John Crowley,4
John Suits,4
David Hackl,4
Declan O'Brien,4
John Schultz,4
Pedro Pablo Ibarra,4
Yuzuru Tachikawa,4
"Scott Beck, Bryan Woods",4
Conrad Helten,4
Céline Sciamma,4
Tim Hill,4
Tom Hooper,4
Sebastian Gutierrez,4
Byun Sung-hyun,4
Michele Placido,4
James Gray,4
Agnieszka Holland,4
Steven Brill,4
Yukihiko Tsutsumi,4
Joaquim Dos Santos,4
Elizabeth Allen Rosenbaum,4
Craig Johnson,4
Imtiaz Ali,4
Alessandro Genovesi,4
Fede Álvarez,4
Ned Benson,4
Nicolas Vanier,4
Takeshi Kitano,4
J.J. Abrams,4
Raman Hui,4
Cecilia Aranovich,4
Charles Martin Smith,4
Rodrigo García,4
Timo Vuorensola,4
Luke Scott,4
Michel Ocelot,4
Mike Marzuk,4
David Michôd,4
Hallvard Bræin,4
F. Gary Gray,4
Leigh Janiak,4
Chris McKay,4
Jean-Marc Vallée,4
Joel Lamangan,4
Johnnie To,4
Hasan Karacadağ,4
Kevin O'Neill,4
Damián Romay,4
Daniel Lusko,4
Adam Robitel,4
Jim Mickle,4
Jake Szymanski,4
Edward Zwick,4
Marielle Heller,4
Kim Hong-sun,4
Leigh Whannell,4
Maïwenn,4
Rawson Marshall Thurber,4
Naomi Kawase,4
Jean-Paul Salomé,4
Marc Meyers,4
Brett Simmons,4
Amy J. Berg,4
Scott Wheeler,4
Chris Foggin,4
Rebecca Zlotowski,4
Gareth Evans,4
Yasuhiro Yoshiura,4
Ryan Little,4
Shinnosuke Yakuwa,4
Svyatoslav Podgaevsky,4
David Soren,4
Chad Stahelski,4
Éric Besnard,4
Rob Marshall,4
Judd Apatow,4
David DeCoteau,4
Angelina Jolie,4
Destin Daniel Cretton,4
Michael Robison,4
Guillermo del Toro,4
Niki Caro,4
Nimród Antal,4
Jason Bourque,4
Babak Anvari,4
Adam Shankman,4
Susanna Fogel,4
Park Joo-yeong,4
David Winning,4
Daniele Luchetti,4
Paco Cabezas,4
Frank Coraci,4
Bertrand Bonello,4
Franck Gastambide,4
Jean-François Richet,4
Rohit Dhawan,4
Robert Harmon,4
Mikkel Brænne Sandemose,4
Kenny Ortega,4
M.J. Bassett,4
Jeong Do-soo,4
Herman Yau,4
Justine Triet,4
Gabriela Cowperthwaite,4
Anurag Kashyap,4
David E. Talbert,4
David Moreau,4
Peter Atencio,4
Fabien Onteniente,4
Andrew Niccol,4
Anthony DiBlasi,4
Shoojit Sircar,4
Daniel Stamm,4
Cal Brunker,4
Morgan Neville,4
Joe Begos,4
Choi Dong-hoon,4
Ava DuVernay,4
Michael Almereyda,4
Stephen Cognetti,4
Jean-Pierre Améris,4
Bernard Rose,4
Charles Stone III,4
Nuri Bilge Ceylan,4
Kim Han-min,4
John Hyams,4
Peter Jackson,4
Patrice Leconte,4
Peter Segal,4
Matt Reeves,4
John Krasinski,4
Neil Jordan,4
Marc Rothemund,4
Steve McQueen,4
John Pogue,4
Luis Prieto,4
Goro Taniguchi,4
Gus Van Sant,4
Jalil Lespert,4
Kiah Roache-Turner,4
George C. Wolfe,4
Glenn Miller,4
Ezekiel Norton,4
"Robert Pulcini, Shari Springer Berman",4
Quentin Tarantino,4
Tomohisa Taguchi,4
Alex Winter,4
Rian Johnson,4
Ariel Vromen,4
"Jean-Pierre Dardenne, Luc Dardenne",4
James Ponsoldt,4
John Michael McDonagh,4
Rolfe Kanefsky,4
David Yarovesky,4
Alice Winocour,4
Mat Whitecross,4
Terry Miles,4
Andy Muschietti,4
Wilson Yip,4
Aku Louhimies,4
Chloé Zhao,4
Ben Affleck,4
Ari Aster,4
Griff Furst,4
Franck Khalfoun,4
Lee Daniels,4
Scott Waugh,4
John H. Lee,4
James Bobin,4
Shana Feste,4
Seth Gordon,4
Nicolas Bedos,4
Darren Aronofsky,4
Laurent Tirard,4
Icíar Bollaín,4
James Hawes,4
Mamoru Hosoda,4
Brian Levant,4
Lokesh Kanagaraj,4
Tyler Spindel,4
Kim Jong-min,4
Ariel Winograd,4
James Bamford,4
Maximilian Elfeldt,4
Michael Chaves,4
Kim Hwan,4
Lee Jeong-seok,4
Choi Jae-hoo,4
Steve Lawson,4
Yoon Soo-hyun,4
Randall Emmett,4
Emma Tammi,4
Raymond S. Persi,4
Raúl Martínez,4
Brandon Christensen,4
Maciej Kawulski,4
Chris Huo,4
Vaughn Stein,4
Anggy Umbara,4
Hadrah Daeng Ratu,4
Kim Seok-man,4
Clay Kaytis,4
Steven Luke,4
Rhys Frake-Waterfield,4
G.B. Sampedro,4
John Swab,4
Le Van Kiet,4
Hanung Bramantyo,4
John Wells,3
Terry Cunningham,3
Eduardo Rodríguez,3
Zak Hilditch,3
Louis Garrel,3
Tim Fehlbaum,3
"Takashi Yamazaki, Ryuichi Yagi",3
Theodore Melfi,3
Kim Dae-woo,3
Michaël R. Roskam,3
Michael Mayer,3
Martin Zandvliet,3
John Stalberg Jr.,3
Katja von Garnier,3
Chad Archibald,3
Kim Dae-seong-I,3
Shane Dax Taylor,3
Tanya Wexler,3
Don Hertzfeldt,3
Fenar Ahmad,3
Jeff Orlowski,3
Reed Morano,3
Andrew Lau Wai-Keung,3
Giovanni Veronesi,3
Rob Cohen,3
Jordan Peele,3
Sriram Raghavan,3
Steven Knight,3
Harold Cronk,3
Gerard Johnstone,3
Tyler MacIntyre,3
Trần Anh Hùng,3
Gerard Johnson,3
Ol Parker,3
Yang Woo-seok,3
Prachya Pinkaew,3
Dennis Bots,3
Nick Cassavetes,3
Rupert Wyatt,3
Paul Hyett,3
Sara Colangelo,3
Gil Kenan,3
Timur Bekmambetov,3
"Robert Olsen, Dan Berk",3
Tarek Boudali,3
Hannah Fidell,3
Tarsem Singh,3
Daniel Sánchez Arévalo,3
Tobias Lindholm,3
Mike Mendez,3
Rajkumar Hirani,3
Walt Dohrn,3
Greta Gerwig,3
Eli Craig,3
Aki Kaurismäki,3
Valeri Milev,3
John Lasseter,3
Mitja Okorn,3
Stephen Chbosky,3
Martin McDonagh,3
Jon Wright,3
Paul Leyden,3
Marco Bellocchio,3
Elliott Lester,3
Toshiyuki Kubooka,3
Rob Jabbaz,3
Afonso Poyart,3
"Scott Moore, Jon Lucas",3
Gilles Paquet-Brenner,3
Mike Cahill,3
Sean Ellis,3
Marco Petry,3
David Bruckner,3
Gia Coppola,3
Masamitsu Hidaka,3
Gavin Hood,3
Kim Farrant,3
Leonardo Pieraccioni,3
Celso R. García,3
Dan Trachtenberg,3
Hiromasa Yonebayashi,3
Laurent Bouzereau,3
Rick Famuyiwa,3
Costa-Gavras,3
Antonio Campos,3
Dennis Iliadis,3
Choi Min,3
Carles Torrens,3
Alejandro Hidalgo,3
Joe Johnston,3
"Jen Soska, Sylvia Soska",3
Mike Leigh,3
Alfonso Gomez-Rejon,3
David Wain,3
Michael Mohan,3
Sarah Polley,3
Matthias Hoene,3
Jake Schreier,3
John Andreas Andersen,3
"Michael Spierig, Peter Spierig",3
Mark Jean,3
Will Wernick,3
José Padilha,3
Andy Tennant,3
Shawn Ku,3
Richard Gabai,3
Dolph Lundgren,3
George Erschbamer,3
Sho Tsukikawa,3
Karoline Herfurth,3
Scott Stewart,3
Spike Jonze,3
Hayao Miyazaki,3
Sean Durkin,3
Jeffrey Walker,3
Lim Hyun-tae,3
Anton Corbijn,3
Ben Lewin,3
Peter Hewitt,3
Gina Prince-Bythewood,3
Andrew Jones,3
Shunsuke Tada,3
Coralie Fargeat,3
Kim Seong-hun,3
Jeffery Scott Lando,3
Brian Knappenberger,3
James DeMonaco,3
Amma Asante,3
Vincenzo Natali,3
Dennis Gansel,3
"Alexandre de La Patellière, Matthieu Delaporte",3
Ask Hasselbalch,3
Salvador Calvo,3
Jang Jae-hyun,3
Dario Argento,3
Rhys Thomas,3
Sebastián Schindel,3
Romain Gavras,3
Jim Donovan,3
Cristian Mungiu,3
Nick Simon,3
Ritesh Batra,3
Paul King,3
Taisuke Kawamura,3
Dimitri Logothetis,3
Jiang Wen,3
Richard LaGravenese,3
Ana Lily Amirpour,3
Rocky Soraya,3
Tim Kirkby,3
Jason Moore,3
"Andrew Erwin, Jon Erwin",3
Bradford May,3
Raja Gosnell,3
Wolfgang Groos,3
Ivan Calbérac,3
Lee Do-si,3
Markus Goller,3
Ron Scalpello,3
Matthew Heineman,3
Michaël Youn,3
Errol Morris,3
Albert Dupontel,3
Jon Turteltaub,3
Sylvain White,3
"Max Giwa, Dania Pasquini",3
Jonathan Sobol,3
Boaz Yakin,3
Chen Sicheng,3
Monika Mitchell,3
Kazuaki Imai,3
Daniel Lee,3
David Hare,3
Justin Kelly,3
Ben Ketai,3
Don McBrearty,3
Cheng Wei-hao,3
Jeanne Herry,3
Trey Edward Shults,3
Shane Black,3
Jonathan Teplitzky,3
Wych Kaosayananda,3
Davis Guggenheim,3
Mario Van Peebles,3
"Phil Lord, Christopher Miller",3
Joshua Oppenheimer,3
Padraig Reynolds,3
Tom McGrath,3
Mikael Salomon,3
Dominik Moll,3
Ayan Mukerji,3
Johnny Martin,3
David Gelb,3
Jon S. Baird,3
Albert Serra,3
Dome Karukoski,3
Richard Shepard,3
Lee Byeong-heon,3
Hiromitsu Kanazawa,3
Babak Najafi,3
Rod Lurie,3
Shawn Christensen,3
Andrea Di Stefano,3
Paweł Pawlikowski,3
Andrew Bujalski,3
Mark Baldo,3
Bora Dağtekin,3
Han Jae-rim,3
Lee Friedlander,3
Scott Mann,3
"Stevie Wermers-Skelton, Kevin Deters",3
David Slade,3
Lee Jeong-beom,3
Stephen Daldry,3
Nick Murphy,3
Enrique Gato,3
Jamie Babbit,3
Derek Cianfrance,3
Jalmari Helander,3
Peter Landesman,3
Thor Freudenthal,3
Marie-Castille Mention-Schaar,3
Nicholas McCarthy,3
Pundhevanop Dhewakul,3
Chris Weitz,3
Craig Brewer,3
Akiva Schaffer,3
Stephen Fung,3
Amat Escalante,3
Tim Trachte,3
Hannes Holm,3
Tony Giglio,3
Alessio Maria Federici,3
Bryan Bertino,3
Gerardo Olivares,3
Henrik Martin Dahlsbakken,3
Won Shin-yeon,3
Erik Poppe,3
Mark Griffiths,3
Aaron Harvey,3
Tarik Saleh,3
Kitty Green,3
Jang Cheol-soo,3
Seth MacFarlane,3
Hwang Dong-hyuk,3
Kim Sung-soo,3
Michel Leclerc,3
John Hillcoat,3
Israel Luna,3
Sophon Sakdaphisit,3
Alonso Ruizpalacios,3
Tatsuya Oishi,3
Peyton Reed,3
Jim Strouse,3
Barry Jenkins,3
Kheiron,3
Julius Onah,3
Janus Metz,3
Stephen Kay,3
Giorgio Serafini,3
Tiller Russell,3
Park Chan-wook,3
Michael Mailer,3
Rodrigo Cortés,3
Jeffrey Hornaday,3
Christophe Barratier,3
Hiroyasu Ishida,3
Lucifer Valentine,3
Todd Strauss-Schulson,3
Denis Chernov,3
Craig Zobel,3
Kazuya Shiraishi,3
Greg Berlanti,3
Luca Miniero,3
Derek Yee Tung-Sing,3
Valérie Donzelli,3
Fisher Stevens,3
Jia Zhang-ke,3
John Carney,3
Mark Williams,3
Lucio Pellegrini,3
Joel Crawford,3
R. Ellis Frazier,3
Saeed Roustaee,3
Brandon Cronenberg,3
Sebastián Silva,3
Dan Gilroy,3
Clay Glen,3
Adolfo Alix Jr.,3
Radu Jude,3
Camille Delamarre,3
Gabriele Mainetti,3
Stephen S. Campanelli,3
Thea Sharrock,3
Chris Columbus,3
Luis Estrada,3
Zoya Akhtar,3
Stephen Reynolds,3
Daniel Benmayor,3
Sven Unterwaldt Jr.,3
Jeremy Garelick,3
Miles Joris-Peyrafitte,3
Mateo Gil,3
Alejandro Monteverde,3
J.C. Calciano,3
Colm McCarthy,3
Oliver Parker,3
Kim Ji-hoon,3
Chad Hartigan,3
Mary Lambert,3
Óskar Thór Axelsson,3
Tristan Séguéla,3
Alex Ross Perry,3
Ryan Murphy,3
Giuseppe Tornatore,3
Alain Guiraudie,3
Tom Green,3
Koratala Siva,3
Gore Verbinski,3
Andrey Zvyagintsev,3
Law Wing-Cheong,3
Cate Shortland,3
Masato Harada,3
Dan Mazer,3
Jang Hoon,3
Roland Joffé,3
Ry Russo-Young,3
David Weaver,3
Jung Byung-gil,3
Alexandre Coffre,3
Dallas Jenkins,3
Maneesh Sharma,3
Philip Martin,3
Kike Maíllo,3
Michael Goguen,3
Daniel Rezende,3
Jean Becker,3
Tatsuya Ishihara,3
S. Craig Zahler,3
Anne K. Black,3
Josh Trank,3
Jeremy Lasky,3
Cary Joji Fukunaga,3
Ryuichi Hiroki,3
Michael D. Black,3
James McTeigue,3
Kirill Serebrennikov,3
David Charhon,3
Adam Rehmeier,3
James Watkins,3
Peter Howitt,3
Naoto Kumazawa,3
Takashi Ishii,3
David Koepp,3
"John Francis Daley, Jonathan Goldstein",3
Anne Wheeler,3
Jung Ji-woo,3
Sally Potter,3
Jonathan Wright,3
Riley Stearns,3
Olivier Dahan,3
Victor Salva,3
"Olivier Nakache, Éric Toledano",3
Doug Murphy,3
Justin Chadwick,3
Guo Jingming,3
Gustavo Hernández,3
Julian Gilbey,3
Taylor Sheridan,3
Yoon Jong-bin,3
Michael S. Ojeda,3
Nicolas Pesce,3
Nicole Garcia,3
Haifaa al-Mansour,3
Alan Taylor,3
Cristina Comencini,3
Apichatpong Weerasethakul,3
David Bowers,3
John Whitesell,3
Vicente Villanueva,3
Uberto Pasolini,3
Nanni Moretti,3
Catherine Corsini,3
Garry Marshall,3
Nicolas Winding Refn,3
Tomohiko Ito,3
Garth Jennings,3
Karen Maine,3
Brian Trenchard-Smith,3
Tom Vaughan,3
Bob Shirohata,3
Stefan Ruzowitzky,3
Ole Bornedal,3
"Hiroyuki Seshita, Kobun Shizuno",3
Emily Ting,3
David Wnendt,3
Jordan Vogt-Roberts,3
Valeria Bruni Tedeschi,3
Sönke Wortmann,3
Rob Letterman,3
"Aaron Moorhead, Justin Benson",3
Justin Simien,3
"Steve Martino, Mike Thurmeier",3
Takehiko Shinjo,3
Niels Arden Oplev,3
Josh Cooley,3
"Jean-Loup Felicioli, Alain Gagnol",3
Carlo Verdone,3
W.D. Hogan,3
Nikolaj Arcel,3
Peter Farrelly,3
Michael Lembeck,3
Kaare Andrews,3
Philippe Le Guay,3
Walter Hill,3
Richard Bates Jr.,3
Harald Zwart,3
Mike Elliott,3
Ang Lee,3
Władysław Pasikowski,3
Marco Ponti,3
Guan Hu,3
Paul Andrew Williams,3
David Mackay,3
Jonathan A. Rosenbaum,3
Steve Pink,3
Lee Joon-ik,3
Stuart Gillard,3
Daniel Barnz,3
Ciarán Foy,3
Adam Randall,3
Baran bo Odar,3
Antoinette Beumer,3
Kōta Yoshida,3
Scud,3
Adrian Grünberg,3
Steven Quale,3
Anees Bazmee,3
Joseph J. Lawson,3
Timothy A. Chey,3
Chuck Russell,3
Steve Franks,3
Ralph Fiennes,3
David Ryan Keith,3
David Robert Mitchell,3
Robert Lorenz,3
Michael J. Gallagher,3
Josh Boone,3
Aaron Sorkin,3
Joss Whedon,3
Elizabeth Banks,3
Peggy Holmes,3
